Round,Date,Time,Team 1,Team 2,League
Matchday 7,2024-09-28,12:30,Derby County FC,Norwich City FC,EFL Championship
Matchday 7,2024-09-28,12:30,Sheffield Wednesday FC,West Bromwich Albion FC,EFL Championship
Matchday 6,2024-09-28,15:00,Arsenal FC,Leicester City,England - Premier League
Matchday 6,2024-09-28,15:00,Brentford FC,West Ham United,England - Premier League
Matchday 6,2024-09-28,15:00,Chelsea FC,Brighton & Hove Albion,England - Premier League
Matchday 6,2024-09-28,15:00,Everton FC,Crystal Palace,England - Premier League
Matchday 6,2024-09-28,15:00,Nottingham Forest,Fulham FC,England - Premier League
Matchday 7,2024-09-28,15:00,Hull City AFC,Cardiff City FC,EFL Championship
Matchday 7,2024-09-28,15:00,Leeds United FC,Coventry City FC,EFL Championship
Matchday 7,2024-09-28,15:00,Middlesbrough FC,Stoke City FC,EFL Championship
Matchday 7,2024-09-28,15:00,Millwall FC,Preston North End FC,EFL Championship
Matchday 7,2024-09-28,15:00,Oxford United FC,Burnley FC,EFL Championship
Matchday 7,2024-09-28,15:00,Portsmouth FC,Sheffield United FC,EFL Championship
Matchday 7,2024-09-28,15:00,Watford FC,Sunderland AFC,EFL Championship
Matchday 6,2024-09-28,15:00,Udinese Calcio,Inter Milan,Italy - Serie A
Matchday 5,2024-09-28,15:30,RB Leipzig,FC Augsburg,Germany - Bundesliga
Matchday 5,2024-09-28,15:30,SC Freiburg,FC St. Pauli,Germany - Bundesliga
Matchday 5,2024-09-28,15:30,VfL Wolfsburg,VfB Stuttgart,Germany - Bundesliga
Matchday 5,2024-09-28,15:30,FSV Mainz 05,FC Heidenheim 1846,Germany - Bundesliga
Matchday 5,2024-09-28,15:30,Borussia Mönchengladbach,FC Union Berlin,Germany - Bundesliga
Matchday 7,2024-09-28,15:30,CF Estrela Amadora,Moreirense FC,Portugal - Liga Portugal
Matchday 7,2024-09-28,16:30,Willem II Tilburg,PSV,Netherlands - Eredivisie
Matchday 6,2024-09-28,17:30,Wolverhampton Wanderers,Liverpool FC,England - Premier League
Matchday 6,2024-09-28,18:00,Genoa CFC,Juventus FC,Italy - Serie A
Matchday 7,2024-09-28,18:00,Casa Pia AC,Vitória Guimarães SC,Portugal - Liga Portugal
Matchday 5,2024-09-28,18:30,Bayern Munich,Bayer 04 Leverkusen,Germany - Bundesliga
Matchday 7,2024-09-28,18:45,NEC,Feyenoord Rotterdam,Netherlands - Eredivisie
Matchday 7,2024-09-28,20:30,SL Benfica,Gil Vicente FC,Portugal - Liga Portugal
Matchday 6,2024-09-28,20:45,Bologna FC 1909,Atalanta BC,Italy - Serie A
Matchday 7,2024-09-28,21:00,Sparta Rotterdam,Fortuna Sittard,Netherlands - Eredivisie
Matchday 7,2024-09-29,12:15,PEC Zwolle,Almere City FC,Netherlands - Eredivisie
Matchday 6,2024-09-29,12:30,Torino FC,SS Lazio,Italy - Serie A
Matchday 6,2024-09-29,14:00,Ipswich Town,Aston Villa,England - Premier League
Matchday 7,2024-09-29,14:30,FC Twente '65,NAC Breda,Netherlands - Eredivisie
Matchday 7,2024-09-29,14:30,FC Groningen,Go Ahead Eagles,Netherlands - Eredivisie
Matchday 7,2024-09-29,14:30,RKC Waalwijk,AFC Ajax,Netherlands - Eredivisie
Matchday 7,2024-09-29,15:00,Swansea City AFC,Bristol City FC,EFL Championship
Matchday 6,2024-09-29,15:00,Como 1907,Hellas Verona,Italy - Serie A
Matchday 6,2024-09-29,15:00,AS Roma,Venezia FC,Italy - Serie A
Matchday 5,2024-09-29,15:30,Holstein Kiel,Eintracht Frankfurt,Germany - Bundesliga
Matchday 7,2024-09-29,15:30,CD Santa Clara,Boavista FC,Portugal - Liga Portugal
Matchday 7,2024-09-29,15:30,FC Famalicão,CD Nacional,Portugal - Liga Portugal
Matchday 6,2024-09-29,16:30,Manchester United,Tottenham Hotspur,England - Premier League
Matchday 5,2024-09-29,17:30,TSG 1899 Hoffenheim,SV Werder Bremen,Germany - Bundesliga
Matchday 6,2024-09-29,18:00,FC Empoli,ACF Fiorentina,Italy - Serie A
Matchday 7,2024-09-29,18:00,FC Porto,FC Arouca,Portugal - Liga Portugal
Matchday 7,2024-09-29,20:00,AZ,FC Utrecht,Netherlands - Eredivisie
Matchday 7,2024-09-29,20:30,SC Braga,Rio Ave FC,Portugal - Liga Portugal
Matchday 6,2024-09-29,20:45,SSC Napoli,AC Monza,Italy - Serie A
Matchday 6,2024-09-30,20:00,AFC Bournemouth,Southampton FC,England - Premier League
Matchday 7,2024-09-30,20:15,Avs Futebol,SC Farense,Portugal - Liga Portugal
Matchday 6,2024-09-30,20:45,Parma Calcio 1913,Cagliari Calcio,Italy - Serie A
Matchday 2,2024-10-01,18:45,VfB Stuttgart,AC Sparta Praha,UEFA Champions League
Matchday 2,2024-10-01,18:45,FC Red Bull Salzburg,Stade Brestois 29,UEFA Champions League
Matchday 8,2024-10-01,19:45,Burnley FC,Plymouth Argyle FC,EFL Championship
Matchday 8,2024-10-01,19:45,Cardiff City FC,Millwall FC,EFL Championship
Matchday 8,2024-10-01,19:45,Coventry City FC,Blackburn Rovers FC,EFL Championship
Matchday 8,2024-10-01,19:45,Luton Town FC,Oxford United FC,EFL Championship
Matchday 8,2024-10-01,19:45,Queens Park Rangers FC,Hull City AFC,EFL Championship
Matchday 8,2024-10-01,19:45,Sunderland AFC,Derby County FC,EFL Championship
Matchday 8,2024-10-01,19:45,Norwich City FC,Leeds United FC,EFL Championship
Matchday 8,2024-10-01,20:00,West Bromwich Albion FC,Middlesbrough FC,EFL Championship
Matchday 2,2024-10-01,21:00,ŠK Slovan Bratislava,Manchester City,UEFA Champions League
Matchday 2,2024-10-01,21:00,Borussia Dortmund,Celtic FC,UEFA Champions League
Matchday 2,2024-10-01,21:00,FC Barcelona,BSC Young Boys,UEFA Champions League
Matchday 2,2024-10-01,21:00,Inter Milan,FK Crvena Zvezda,UEFA Champions League
Matchday 2,2024-10-01,21:00,Bayer 04 Leverkusen,AC Milan,UEFA Champions League
Matchday 2,2024-10-01,21:00,Arsenal FC,Paris Saint-Germain,UEFA Champions League
Matchday 2,2024-10-01,21:00,PSV,Sporting CP,UEFA Champions League
Matchday 2,2024-10-02,18:45,Girona FC,Feyenoord Rotterdam,UEFA Champions League
Matchday 2,2024-10-02,18:45,FK Shakhtar Donetsk,Atalanta BC,UEFA Champions League
Matchday 8,2024-10-02,19:45,Sheffield United FC,Swansea City AFC,EFL Championship
Matchday 8,2024-10-02,19:45,Preston North End FC,Watford FC,EFL Championship
Matchday 8,2024-10-02,19:45,Stoke City FC,Portsmouth FC,EFL Championship
Matchday 8,2024-10-02,20:00,Bristol City FC,Sheffield Wednesday FC,EFL Championship
Matchday 2,2024-10-02,21:00,Aston Villa,Bayern Munich,UEFA Champions League
Matchday 2,2024-10-02,21:00,SK Sturm Graz,Club Brugge KV,UEFA Champions League
Matchday 2,2024-10-02,21:00,Liverpool FC,Bologna FC 1909,UEFA Champions League
Matchday 2,2024-10-02,21:00,RB Leipzig,Juventus FC,UEFA Champions League
Matchday 2,2024-10-02,21:00,SL Benfica,Atlético de Madrid,UEFA Champions League
Matchday 2,2024-10-02,21:00,GNK Dinamo Zagreb,AS Monaco FC,UEFA Champions League
Matchday 2,2024-10-02,21:00,LOSC Lille,Real Madrid,UEFA Champions League
Matchday 7,2024-10-04,18:30,SSC Napoli,Como 1907,Italy - Serie A
Matchday 9,2024-10-04,20:00,Sunderland AFC,Leeds United FC,EFL Championship
Matchday 8,2024-10-04,20:00,Almere City FC,Willem II Tilburg,Netherlands - Eredivisie
Matchday 8,2024-10-04,20:15,Rio Ave FC,FC Famalicão,Portugal - Liga Portugal
Matchday 6,2024-10-04,20:30,FC Augsburg,Borussia Mönchengladbach,Germany - Bundesliga
Matchday 7,2024-10-04,20:45,Hellas Verona,Venezia FC,Italy - Serie A
Matchday 7,2024-10-05,12:30,Crystal Palace,Liverpool FC,England - Premier League
Matchday 9,2024-10-05,12:30,Burnley FC,Preston North End FC,EFL Championship
Matchday 9,2024-10-05,12:30,Norwich City FC,Hull City AFC,EFL Championship
Matchday 9,2024-10-05,12:30,Portsmouth FC,Oxford United FC,EFL Championship
Matchday 7,2024-10-05,15:00,Arsenal FC,Southampton FC,England - Premier League
Matchday 7,2024-10-05,15:00,Brentford FC,Wolverhampton Wanderers,England - Premier League
Matchday 7,2024-10-05,15:00,Leicester City,AFC Bournemouth,England - Premier League
Matchday 7,2024-10-05,15:00,Manchester City,Fulham FC,England - Premier League
Matchday 7,2024-10-05,15:00,West Ham United,Ipswich Town,England - Premier League
Matchday 9,2024-10-05,15:00,Coventry City FC,Sheffield Wednesday FC,EFL Championship
Matchday 9,2024-10-05,15:00,Derby County FC,Queens Park Rangers FC,EFL Championship
Matchday 9,2024-10-05,15:00,Plymouth Argyle FC,Blackburn Rovers FC,EFL Championship
Matchday 9,2024-10-05,15:00,Sheffield United FC,Luton Town FC,EFL Championship
Matchday 9,2024-10-05,15:00,Swansea City AFC,Stoke City FC,EFL Championship
Matchday 9,2024-10-05,15:00,Watford FC,Middlesbrough FC,EFL Championship
Matchday 9,2024-10-05,15:00,West Bromwich Albion FC,Millwall FC,EFL Championship
Matchday 7,2024-10-05,15:00,Udinese Calcio,US Lecce,Italy - Serie A
Matchday 6,2024-10-05,15:30,Bayer 04 Leverkusen,Holstein Kiel,Germany - Bundesliga
Matchday 6,2024-10-05,15:30,SV Werder Bremen,SC Freiburg,Germany - Bundesliga
Matchday 6,2024-10-05,15:30,FC Union Berlin,Borussia Dortmund,Germany - Bundesliga
Matchday 6,2024-10-05,15:30,VfL Bochum,VfL Wolfsburg,Germany - Bundesliga
Matchday 8,2024-10-05,15:30,Moreirense FC,CD Santa Clara,Portugal - Liga Portugal
Matchday 8,2024-10-05,15:30,Gil Vicente FC,CF Estrela Amadora,Portugal - Liga Portugal
Matchday 7,2024-10-05,17:30,Everton FC,Newcastle United,England - Premier League
Matchday 7,2024-10-05,18:00,Atalanta BC,Genoa CFC,Italy - Serie A
Matchday 8,2024-10-05,18:00,FC Arouca,Avs Futebol,Portugal - Liga Portugal
Matchday 6,2024-10-05,18:30,FC St. Pauli,FSV Mainz 05,Germany - Bundesliga
Matchday 8,2024-10-05,18:45,NAC Breda,NEC,Netherlands - Eredivisie
Matchday 8,2024-10-05,20:00,PSV,Sparta Rotterdam,Netherlands - Eredivisie
Matchday 8,2024-10-05,20:30,Sporting CP,Casa Pia AC,Portugal - Liga Portugal
Matchday 7,2024-10-05,20:45,Inter Milan,Torino FC,Italy - Serie A
Matchday 8,2024-10-05,21:00,FC Utrecht,RKC Waalwijk,Netherlands - Eredivisie
Matchday 8,2024-10-06,12:15,Go Ahead Eagles,Heracles Almelo,Netherlands - Eredivisie
Matchday 7,2024-10-06,12:30,Juventus FC,Cagliari Calcio,Italy - Serie A
Matchday 7,2024-10-06,14:00,Aston Villa,Manchester United,England - Premier League
Matchday 7,2024-10-06,14:00,Chelsea FC,Nottingham Forest,England - Premier League
Matchday 8,2024-10-06,14:30,SC Heerenveen,PEC Zwolle,Netherlands - Eredivisie
Matchday 8,2024-10-06,14:30,Feyenoord Rotterdam,FC Twente '65,Netherlands - Eredivisie
Matchday 9,2024-10-06,15:00,Bristol City FC,Cardiff City FC,EFL Championship
Matchday 7,2024-10-06,15:00,Bologna FC 1909,Parma Calcio 1913,Italy - Serie A
Matchday 7,2024-10-06,15:00,SS Lazio,FC Empoli,Italy - Serie A
Matchday 6,2024-10-06,15:30,FC Heidenheim 1846,RB Leipzig,Germany - Bundesliga
Matchday 8,2024-10-06,15:30,Vitória Guimarães SC,Boavista FC,Portugal - Liga Portugal
Matchday 8,2024-10-06,15:30,SC Farense,GD Estoril Praia,Portugal - Liga Portugal
Matchday 7,2024-10-06,16:30,Brighton & Hove Albion,Tottenham Hotspur,England - Premier League
Matchday 8,2024-10-06,16:45,AFC Ajax,FC Groningen,Netherlands - Eredivisie
Matchday 6,2024-10-06,17:30,Eintracht Frankfurt,Bayern Munich,Germany - Bundesliga
Matchday 7,2024-10-06,18:00,AC Monza,AS Roma,Italy - Serie A
Matchday 8,2024-10-06,18:00,CD Nacional,SL Benfica,Portugal - Liga Portugal
Matchday 6,2024-10-06,19:30,VfB Stuttgart,TSG 1899 Hoffenheim,Germany - Bundesliga
Matchday 8,2024-10-06,20:00,Fortuna Sittard,AZ,Netherlands - Eredivisie
Matchday 8,2024-10-06,20:30,FC Porto,SC Braga,Portugal - Liga Portugal
Matchday 7,2024-10-06,20:45,ACF Fiorentina,AC Milan,Italy - Serie A
Matchday 10,2024-10-18,20:00,Leeds United FC,Sheffield United FC,EFL Championship
Matchday 7,2024-10-18,20:30,Borussia Dortmund,FC St. Pauli,Germany - Bundesliga
Matchday 8,2024-10-19,12:30,Tottenham Hotspur,West Ham United,England - Premier League
Matchday 10,2024-10-19,12:30,Cardiff City FC,Plymouth Argyle FC,EFL Championship
Matchday 10,2024-10-19,12:30,Luton Town FC,Watford FC,EFL Championship
Matchday 10,2024-10-19,12:30,Oxford United FC,West Bromwich Albion FC,EFL Championship
Matchday 10,2024-10-19,12:30,Preston North End FC,Coventry City FC,EFL Championship
Matchday 8,2024-10-19,15:00,Fulham FC,Aston Villa,England - Premier League
Matchday 8,2024-10-19,15:00,Ipswich Town,Everton FC,England - Premier League
Matchday 8,2024-10-19,15:00,Manchester United,Brentford FC,England - Premier League
Matchday 8,2024-10-19,15:00,Newcastle United,Brighton & Hove Albion,England - Premier League
Matchday 8,2024-10-19,15:00,Southampton FC,Leicester City,England - Premier League
Matchday 10,2024-10-19,15:00,Blackburn Rovers FC,Swansea City AFC,EFL Championship
Matchday 10,2024-10-19,15:00,Middlesbrough FC,Bristol City FC,EFL Championship
Matchday 10,2024-10-19,15:00,Millwall FC,Derby County FC,EFL Championship
Matchday 10,2024-10-19,15:00,Queens Park Rangers FC,Portsmouth FC,EFL Championship
Matchday 10,2024-10-19,15:00,Sheffield Wednesday FC,Burnley FC,EFL Championship
Matchday 10,2024-10-19,15:00,Stoke City FC,Norwich City FC,EFL Championship
Matchday 8,2024-10-19,15:00,Como 1907,Parma Calcio 1913,Italy - Serie A
Matchday 8,2024-10-19,15:00,Genoa CFC,Bologna FC 1909,Italy - Serie A
Matchday 7,2024-10-19,15:30,Bayer 04 Leverkusen,Eintracht Frankfurt,Germany - Bundesliga
Matchday 7,2024-10-19,15:30,TSG 1899 Hoffenheim,VfL Bochum,Germany - Bundesliga
Matchday 7,2024-10-19,15:30,SC Freiburg,FC Augsburg,Germany - Bundesliga
Matchday 7,2024-10-19,15:30,FSV Mainz 05,RB Leipzig,Germany - Bundesliga
Matchday 7,2024-10-19,15:30,Borussia Mönchengladbach,FC Heidenheim 1846,Germany - Bundesliga
Matchday 9,2024-10-19,16:30,Sparta Rotterdam,Almere City FC,Netherlands - Eredivisie
Matchday 8,2024-10-19,17:30,AFC Bournemouth,Arsenal FC,England - Premier League
Matchday 8,2024-10-19,18:00,AC Milan,Udinese Calcio,Italy - Serie A
Matchday 7,2024-10-19,18:30,Bayern Munich,VfB Stuttgart,Germany - Bundesliga
Matchday 9,2024-10-19,18:45,AZ,PSV,Netherlands - Eredivisie
Matchday 9,2024-10-19,20:00,NEC,SC Heerenveen,Netherlands - Eredivisie
Matchday 9,2024-10-19,20:00,RKC Waalwijk,FC Twente '65,Netherlands - Eredivisie
Matchday 8,2024-10-19,20:45,Juventus FC,SS Lazio,Italy - Serie A
Matchday 9,2024-10-19,21:00,Go Ahead Eagles,Feyenoord Rotterdam,Netherlands - Eredivisie
Matchday 9,2024-10-20,12:15,Willem II Tilburg,Fortuna Sittard,Netherlands - Eredivisie
Matchday 8,2024-10-20,12:30,FC Empoli,SSC Napoli,Italy - Serie A
Matchday 8,2024-10-20,14:00,Wolverhampton Wanderers,Manchester City,England - Premier League
Matchday 9,2024-10-20,14:30,FC Groningen,FC Utrecht,Netherlands - Eredivisie
Matchday 9,2024-10-20,14:30,Heracles Almelo,AFC Ajax,Netherlands - Eredivisie
Matchday 10,2024-10-20,15:00,Hull City AFC,Sunderland AFC,EFL Championship
Matchday 8,2024-10-20,15:00,US Lecce,ACF Fiorentina,Italy - Serie A
Matchday 8,2024-10-20,15:00,Venezia FC,Atalanta BC,Italy - Serie A
Matchday 7,2024-10-20,15:30,Holstein Kiel,FC Union Berlin,Germany - Bundesliga
Matchday 8,2024-10-20,16:30,Liverpool FC,Chelsea FC,England - Premier League
Matchday 9,2024-10-20,16:45,PEC Zwolle,NAC Breda,Netherlands - Eredivisie
Matchday 7,2024-10-20,17:30,VfL Wolfsburg,SV Werder Bremen,Germany - Bundesliga
Matchday 8,2024-10-20,18:00,Cagliari Calcio,Torino FC,Italy - Serie A
Matchday 8,2024-10-20,20:45,AS Roma,Inter Milan,Italy - Serie A
Matchday 8,2024-10-21,20:00,Nottingham Forest,Crystal Palace,England - Premier League
Matchday 8,2024-10-21,20:45,Hellas Verona,AC Monza,Italy - Serie A
Matchday 3,2024-10-22,18:45,AS Monaco FC,FK Crvena Zvezda,UEFA Champions League
Matchday 3,2024-10-22,18:45,AC Milan,Club Brugge KV,UEFA Champions League
Matchday 11,2024-10-22,19:45,Cardiff City FC,Portsmouth FC,EFL Championship
Matchday 11,2024-10-22,19:45,Leeds United FC,Watford FC,EFL Championship
Matchday 11,2024-10-22,19:45,Oxford United FC,Derby County FC,EFL Championship
Matchday 11,2024-10-22,19:45,Preston North End FC,Norwich City FC,EFL Championship
Matchday 11,2024-10-22,19:45,Sheffield Wednesday FC,Swansea City AFC,EFL Championship
Matchday 11,2024-10-22,19:45,Stoke City FC,Bristol City FC,EFL Championship
Matchday 11,2024-10-22,20:00,Queens Park Rangers FC,Coventry City FC,EFL Championship
Matchday 3,2024-10-22,21:00,Aston Villa,Bologna FC 1909,UEFA Champions League
Matchday 3,2024-10-22,21:00,Girona FC,ŠK Slovan Bratislava,UEFA Champions League
Matchday 3,2024-10-22,21:00,SK Sturm Graz,Sporting CP,UEFA Champions League
Matchday 3,2024-10-22,21:00,Paris Saint-Germain,PSV,UEFA Champions League
Matchday 3,2024-10-22,21:00,Real Madrid,Borussia Dortmund,UEFA Champions League
Matchday 3,2024-10-22,21:00,Arsenal FC,FK Shakhtar Donetsk,UEFA Champions League
Matchday 3,2024-10-22,21:00,Juventus FC,VfB Stuttgart,UEFA Champions League
Matchday 3,2024-10-23,18:45,Stade Brestois 29,Bayer 04 Leverkusen,UEFA Champions League
Matchday 3,2024-10-23,18:45,Atalanta BC,Celtic FC,UEFA Champions League
Matchday 11,2024-10-23,19:45,Hull City AFC,Burnley FC,EFL Championship
Matchday 11,2024-10-23,19:45,Blackburn Rovers FC,West Bromwich Albion FC,EFL Championship
Matchday 11,2024-10-23,19:45,Luton Town FC,Sunderland AFC,EFL Championship
Matchday 11,2024-10-23,19:45,Millwall FC,Plymouth Argyle FC,EFL Championship
Matchday 11,2024-10-23,20:00,Middlesbrough FC,Sheffield United FC,EFL Championship
Matchday 3,2024-10-23,21:00,BSC Young Boys,Inter Milan,UEFA Champions League
Matchday 3,2024-10-23,21:00,FC Barcelona,Bayern Munich,UEFA Champions League
Matchday 3,2024-10-23,21:00,Manchester City,AC Sparta Praha,UEFA Champions League
Matchday 3,2024-10-23,21:00,RB Leipzig,Liverpool FC,UEFA Champions League
Matchday 3,2024-10-23,21:00,Atlético de Madrid,LOSC Lille,UEFA Champions League
Matchday 3,2024-10-23,21:00,SL Benfica,Feyenoord Rotterdam,UEFA Champions League
Matchday 3,2024-10-23,21:00,FC Red Bull Salzburg,GNK Dinamo Zagreb,UEFA Champions League
Matchday 9,2024-10-25,18:30,Udinese Calcio,Cagliari Calcio,Italy - Serie A
Matchday 9,2024-10-25,18:45,Casa Pia AC,CD Nacional,Portugal - Liga Portugal
Matchday 9,2024-10-25,20:00,Leicester City,Nottingham Forest,England - Premier League
Matchday 12,2024-10-25,20:00,Portsmouth FC,Sheffield Wednesday FC,EFL Championship
Matchday 10,2024-10-25,20:00,Almere City FC,NEC,Netherlands - Eredivisie
Matchday 8,2024-10-25,20:30,FSV Mainz 05,Borussia Mönchengladbach,Germany - Bundesliga
Matchday 9,2024-10-25,20:45,Torino FC,Como 1907,Italy - Serie A
Matchday 9,2024-10-25,20:45,CD Santa Clara,Gil Vicente FC,Portugal - Liga Portugal
Matchday 12,2024-10-26,12:30,Bristol City FC,Leeds United FC,EFL Championship
Matchday 12,2024-10-26,12:30,Coventry City FC,Luton Town FC,EFL Championship
