Round,Date,Time,Team 1,Team 2,League
Matchday 11,2024-11-22,20:30,Bayern Munich,FC Augsburg,Germany - Bundesliga
Matchday 11,2024-11-23,15:30,Bayer 04 Leverkusen,1. FC Heidenheim 1846,Germany - Bundesliga
Matchday 11,2024-11-23,15:30,VfB Stuttgart,VfL Bochum,Germany - Bundesliga
Matchday 11,2024-11-23,15:30,Borussia Dortmund,SC Freiburg,Germany - Bundesliga
Matchday 11,2024-11-23,15:30,TSG 1899 Hoffenheim,RB Leipzig,Germany - Bundesliga
Matchday 11,2024-11-23,15:30,VfL Wolfsburg,1. FC Union Berlin,Germany - Bundesliga
Matchday 11,2024-11-23,18:30,Eintracht Frankfurt,SV Werder Bremen,Germany - Bundesliga
Matchday 11,2024-11-24,15:30,Holstein Kiel,1. FSV Mainz 05,Germany - Bundesliga
Matchday 11,2024-11-24,17:30,Borussia Mönchengladbach,FC St. Pauli,Germany - Bundesliga
Matchday 12,2024-11-29,20:30,FC St. Pauli,Holstein Kiel,Germany - Bundesliga
Matchday 12,2024-11-30,15:30,RB Leipzig,VfL Wolfsburg,Germany - Bundesliga
Matchday 12,2024-11-30,15:30,SV Werder Bremen,VfB Stuttgart,Germany - Bundesliga
Matchday 12,2024-11-30,15:30,SC Freiburg,Borussia Mönchengladbach,Germany - Bundesliga
Matchday 12,2024-11-30,15:30,FC Augsburg,VfL Bochum,Germany - Bundesliga
Matchday 12,2024-11-30,15:30,1. FC Union Berlin,Bayer 04 Leverkusen,Germany - Bundesliga
Matchday 12,2024-11-30,18:30,Borussia Dortmund,Bayern Munich,Germany - Bundesliga
Matchday 12,2024-12-01,15:30,1. FSV Mainz 05,TSG 1899 Hoffenheim,Germany - Bundesliga
Matchday 12,2024-12-01,17:30,1. FC Heidenheim 1846,Eintracht Frankfurt,Germany - Bundesliga
Matchday 34,2025-05-17,15:30,1. FSV Mainz 05,Bayer 04 Leverkusen,Germany - Bundesliga
Matchday 34,2025-05-17,15:30,RB Leipzig,VfB Stuttgart,Germany - Bundesliga
Matchday 34,2025-05-17,15:30,TSG 1899 Hoffenheim,Bayern Munich,Germany - Bundesliga
Matchday 34,2025-05-17,15:30,SC Freiburg,Eintracht Frankfurt,Germany - Bundesliga
Matchday 34,2025-05-17,15:30,1. FC Heidenheim 1846,SV Werder Bremen,Germany - Bundesliga
Matchday 34,2025-05-17,15:30,Borussia Mönchengladbach,VfL Wolfsburg,Germany - Bundesliga
Matchday 34,2025-05-17,15:30,FC Augsburg,1. FC Union Berlin,Germany - Bundesliga
Matchday 34,2025-05-17,15:30,FC St. Pauli,VfL Bochum,Germany - Bundesliga
Matchday 34,2025-05-17,15:30,Borussia Dortmund,Holstein Kiel,Germany - Bundesliga
Matchday 7,2024-10-05,12:30,Crystal Palace,Liverpool FC,England - Premier League
Matchday 7,2024-10-05,15:00,Arsenal FC,Southampton FC,England - Premier League
Matchday 7,2024-10-05,15:00,Brentford FC,Wolverhampton Wanderers,England - Premier League
Matchday 7,2024-10-05,15:00,Leicester City,AFC Bournemouth,England - Premier League
Matchday 7,2024-10-05,15:00,Manchester City,Fulham FC,England - Premier League
Matchday 7,2024-10-05,15:00,West Ham United,Ipswich Town,England - Premier League
Matchday 7,2024-10-05,17:30,Everton FC,Newcastle United,England - Premier League
Matchday 7,2024-10-06,14:00,Aston Villa,Manchester United,England - Premier League
Matchday 7,2024-10-06,14:00,Chelsea FC,Nottingham Forest,England - Premier League
Matchday 7,2024-10-06,16:30,Brighton & Hove Albion,Tottenham Hotspur,England - Premier League
Matchday 8,2024-10-19,12:30,Tottenham Hotspur,West Ham United,England - Premier League
Matchday 8,2024-10-19,15:00,Fulham FC,Aston Villa,England - Premier League
Matchday 8,2024-10-19,15:00,Ipswich Town,Everton FC,England - Premier League
Matchday 8,2024-10-19,15:00,Manchester United,Brentford FC,England - Premier League
Matchday 8,2024-10-19,15:00,Newcastle United,Brighton & Hove Albion,England - Premier League
Matchday 8,2024-10-19,15:00,Southampton FC,Leicester City,England - Premier League
Matchday 8,2024-10-19,17:30,AFC Bournemouth,Arsenal FC,England - Premier League
Matchday 8,2024-10-20,14:00,Wolverhampton Wanderers,Manchester City,England - Premier League
Matchday 8,2024-10-20,16:30,Liverpool FC,Chelsea FC,England - Premier League
Matchday 8,2024-10-21,20:00,Nottingham Forest,Crystal Palace,England - Premier League
Matchday 9,2024-10-25,20:00,Leicester City,Nottingham Forest,England - Premier League
Matchday 9,2024-10-26,15:00,Aston Villa,AFC Bournemouth,England - Premier League
Matchday 9,2024-10-26,15:00,Brentford FC,Ipswich Town,England - Premier League
Matchday 9,2024-10-26,15:00,Brighton & Hove Albion,Wolverhampton Wanderers,England - Premier League
Matchday 9,2024-10-26,15:00,Manchester City,Southampton FC,England - Premier League
Matchday 9,2024-10-26,17:30,Everton FC,Fulham FC,England - Premier League
Matchday 9,2024-10-27,14:00,Chelsea FC,Newcastle United,England - Premier League
Matchday 9,2024-10-27,14:00,Crystal Palace,Tottenham Hotspur,England - Premier League
Matchday 9,2024-10-27,14:00,West Ham United,Manchester United,England - Premier League
Matchday 9,2024-10-27,16:30,Arsenal FC,Liverpool FC,England - Premier League
Matchday 10,2024-11-02,12:30,Newcastle United,Arsenal FC,England - Premier League
Matchday 10,2024-11-02,15:00,AFC Bournemouth,Manchester City,England - Premier League
Matchday 10,2024-11-02,15:00,Ipswich Town,Leicester City,England - Premier League
Matchday 10,2024-11-02,15:00,Liverpool FC,Brighton & Hove Albion,England - Premier League
Matchday 10,2024-11-02,15:00,Nottingham Forest,West Ham United,England - Premier League
Matchday 10,2024-11-02,15:00,Southampton FC,Everton FC,England - Premier League
Matchday 10,2024-11-02,17:30,Wolverhampton Wanderers,Crystal Palace,England - Premier League
Matchday 10,2024-11-03,14:00,Tottenham Hotspur,Aston Villa,England - Premier League
Matchday 10,2024-11-03,16:30,Manchester United,Chelsea FC,England - Premier League
Matchday 10,2024-11-04,20:00,Fulham FC,Brentford FC,England - Premier League
Matchday 11,2024-11-09,15:00,Brentford FC,AFC Bournemouth,England - Premier League
Matchday 11,2024-11-09,15:00,Crystal Palace,Fulham FC,England - Premier League
Matchday 11,2024-11-09,15:00,West Ham United,Everton FC,England - Premier League
Matchday 11,2024-11-09,15:00,Wolverhampton Wanderers,Southampton FC,England - Premier League
Matchday 11,2024-11-09,17:30,Brighton & Hove Albion,Manchester City,England - Premier League
Matchday 11,2024-11-09,20:00,Liverpool FC,Aston Villa,England - Premier League
Matchday 11,2024-11-10,14:00,Manchester United,Leicester City,England - Premier League
Matchday 11,2024-11-10,14:00,Nottingham Forest,Newcastle United,England - Premier League
Matchday 11,2024-11-10,14:00,Tottenham Hotspur,Ipswich Town,England - Premier League
Matchday 11,2024-11-10,16:30,Chelsea FC,Arsenal FC,England - Premier League
Matchday 12,2024-11-23,12:30,Leicester City,Chelsea FC,England - Premier League
Matchday 12,2024-11-23,15:00,AFC Bournemouth,Brighton & Hove Albion,England - Premier League
Matchday 12,2024-11-23,15:00,Arsenal FC,Nottingham Forest,England - Premier League
Matchday 12,2024-11-23,15:00,Aston Villa,Crystal Palace,England - Premier League
Matchday 12,2024-11-23,15:00,Everton FC,Brentford FC,England - Premier League
Matchday 12,2024-11-23,15:00,Fulham FC,Wolverhampton Wanderers,England - Premier League
Matchday 12,2024-11-23,17:30,Manchester City,Tottenham Hotspur,England - Premier League
Matchday 12,2024-11-24,14:00,Southampton FC,Liverpool FC,England - Premier League
Matchday 12,2024-11-24,16:30,Ipswich Town,Manchester United,England - Premier League
Matchday 12,2024-11-25,20:00,Newcastle United,West Ham United,England - Premier League
Matchday 13,2024-11-29,20:00,Brighton & Hove Albion,Southampton FC,England - Premier League
Matchday 13,2024-11-30,15:00,Brentford FC,Leicester City,England - Premier League
Matchday 13,2024-11-30,15:00,Crystal Palace,Newcastle United,England - Premier League
Matchday 13,2024-11-30,15:00,Nottingham Forest,Ipswich Town,England - Premier League
Matchday 13,2024-11-30,15:00,Wolverhampton Wanderers,AFC Bournemouth,England - Premier League
Matchday 13,2024-11-30,17:30,West Ham United,Arsenal FC,England - Premier League
Matchday 13,2024-12-01,13:30,Chelsea FC,Aston Villa,England - Premier League
Matchday 13,2024-12-01,13:30,Manchester United,Everton FC,England - Premier League
Matchday 13,2024-12-01,13:30,Tottenham Hotspur,Fulham FC,England - Premier League
Matchday 13,2024-12-01,16:00,Liverpool FC,Manchester City,England - Premier League
Matchday 14,2024-12-03,19:45,AFC Bournemouth,Tottenham Hotspur,England - Premier League
Matchday 14,2024-12-03,19:45,Arsenal FC,Manchester United,England - Premier League
Matchday 14,2024-12-03,19:45,Aston Villa,Brentford FC,England - Premier League
Matchday 14,2024-12-03,19:45,Everton FC,Wolverhampton Wanderers,England - Premier League
Matchday 14,2024-12-03,19:45,Fulham FC,Brighton & Hove Albion,England - Premier League
Matchday 14,2024-12-03,19:45,Ipswich Town,Crystal Palace,England - Premier League
Matchday 14,2024-12-03,19:45,Leicester City,West Ham United,England - Premier League
Matchday 14,2024-12-04,19:45,Manchester City,Nottingham Forest,England - Premier League
Matchday 14,2024-12-04,19:45,Newcastle United,Liverpool FC,England - Premier League
Matchday 14,2024-12-04,19:45,Southampton FC,Chelsea FC,England - Premier League
Matchday 38,2025-05-25,16:00,AFC Bournemouth,Leicester City,England - Premier League
Matchday 38,2025-05-25,16:00,Fulham FC,Manchester City,England - Premier League
Matchday 38,2025-05-25,16:00,Ipswich Town,West Ham United,England - Premier League
Matchday 38,2025-05-25,16:00,Liverpool FC,Crystal Palace,England - Premier League
Matchday 38,2025-05-25,16:00,Manchester United,Aston Villa,England - Premier League
Matchday 38,2025-05-25,16:00,Newcastle United,Everton FC,England - Premier League
Matchday 38,2025-05-25,16:00,Nottingham Forest,Chelsea FC,England - Premier League
Matchday 38,2025-05-25,16:00,Southampton FC,Arsenal FC,England - Premier League
Matchday 38,2025-05-25,16:00,Tottenham Hotspur,Brighton & Hove Albion,England - Premier League
Matchday 38,2025-05-25,16:00,Wolverhampton Wanderers,Brentford FC,England - Premier League
Matchday 9,2024-10-04,20:00,Sunderland AFC,Leeds United FC,EFL Championship
Matchday 9,2024-10-05,12:30,Burnley FC,Preston North End FC,EFL Championship
Matchday 9,2024-10-05,12:30,Norwich City FC,Hull City AFC,EFL Championship
Matchday 9,2024-10-05,12:30,Portsmouth FC,Oxford United FC,EFL Championship
Matchday 9,2024-10-05,15:00,Coventry City FC,Sheffield Wednesday FC,EFL Championship
Matchday 9,2024-10-05,15:00,Derby County FC,Queens Park Rangers FC,EFL Championship
Matchday 9,2024-10-05,15:00,Plymouth Argyle FC,Blackburn Rovers FC,EFL Championship
Matchday 9,2024-10-05,15:00,Sheffield United FC,Luton Town FC,EFL Championship
Matchday 9,2024-10-05,15:00,Swansea City AFC,Stoke City FC,EFL Championship
Matchday 9,2024-10-05,15:00,Watford FC,Middlesbrough FC,EFL Championship
Matchday 9,2024-10-05,15:00,West Bromwich Albion FC,Millwall FC,EFL Championship
Matchday 9,2024-10-06,15:00,Bristol City FC,Cardiff City FC,EFL Championship
Matchday 10,2024-10-18,20:00,Leeds United FC,Sheffield United FC,EFL Championship
Matchday 10,2024-10-19,12:30,Cardiff City FC,Plymouth Argyle FC,EFL Championship
Matchday 10,2024-10-19,12:30,Luton Town FC,Watford FC,EFL Championship
Matchday 10,2024-10-19,12:30,Oxford United FC,West Bromwich Albion FC,EFL Championship
Matchday 10,2024-10-19,12:30,Preston North End FC,Coventry City FC,EFL Championship
Matchday 10,2024-10-19,15:00,Blackburn Rovers FC,Swansea City AFC,EFL Championship
Matchday 10,2024-10-19,15:00,Middlesbrough FC,Bristol City FC,EFL Championship
Matchday 10,2024-10-19,15:00,Millwall FC,Derby County FC,EFL Championship
Matchday 10,2024-10-19,15:00,Queens Park Rangers FC,Portsmouth FC,EFL Championship
Matchday 10,2024-10-19,15:00,Sheffield Wednesday FC,Burnley FC,EFL Championship
Matchday 10,2024-10-19,15:00,Stoke City FC,Norwich City FC,EFL Championship
Matchday 10,2024-10-20,15:00,Hull City AFC,Sunderland AFC,EFL Championship
Matchday 11,2024-10-22,19:45,Cardiff City FC,Portsmouth FC,EFL Championship
Matchday 11,2024-10-22,19:45,Leeds United FC,Watford FC,EFL Championship
Matchday 11,2024-10-22,19:45,Oxford United FC,Derby County FC,EFL Championship
Matchday 11,2024-10-22,19:45,Preston North End FC,Norwich City FC,EFL Championship
Matchday 11,2024-10-22,19:45,Sheffield Wednesday FC,Swansea City AFC,EFL Championship
Matchday 11,2024-10-22,19:45,Stoke City FC,Bristol City FC,EFL Championship
Matchday 11,2024-10-22,20:00,Queens Park Rangers FC,Coventry City FC,EFL Championship
Matchday 11,2024-10-23,19:45,Hull City AFC,Burnley FC,EFL Championship
Matchday 11,2024-10-23,19:45,Blackburn Rovers FC,West Bromwich Albion FC,EFL Championship
Matchday 11,2024-10-23,19:45,Luton Town FC,Sunderland AFC,EFL Championship
Matchday 11,2024-10-23,19:45,Millwall FC,Plymouth Argyle FC,EFL Championship
Matchday 11,2024-10-23,20:00,Middlesbrough FC,Sheffield United FC,EFL Championship
Matchday 12,2024-10-25,20:00,Portsmouth FC,Sheffield Wednesday FC,EFL Championship
Matchday 12,2024-10-26,12:30,Bristol City FC,Leeds United FC,EFL Championship
Matchday 12,2024-10-26,12:30,Coventry City FC,Luton Town FC,EFL Championship
Matchday 12,2024-10-26,12:30,Watford FC,Blackburn Rovers FC,EFL Championship
Matchday 12,2024-10-26,15:00,Burnley FC,Queens Park Rangers FC,EFL Championship
Matchday 12,2024-10-26,15:00,Derby County FC,Hull City AFC,EFL Championship
Matchday 12,2024-10-26,15:00,Plymouth Argyle FC,Preston North End FC,EFL Championship
Matchday 12,2024-10-26,15:00,Sheffield United FC,Stoke City FC,EFL Championship
Matchday 12,2024-10-26,15:00,Sunderland AFC,Oxford United FC,EFL Championship
Matchday 12,2024-10-26,15:00,Swansea City AFC,Millwall FC,EFL Championship
Matchday 12,2024-10-26,15:00,West Bromwich Albion FC,Cardiff City FC,EFL Championship
Matchday 12,2024-10-27,15:00,Norwich City FC,Middlesbrough FC,EFL Championship
Matchday 13,2024-11-01,20:00,Luton Town FC,West Bromwich Albion FC,EFL Championship
Matchday 13,2024-11-02,12:30,Blackburn Rovers FC,Sheffield United FC,EFL Championship
Matchday 13,2024-11-02,12:30,Oxford United FC,Swansea City AFC,EFL Championship
Matchday 13,2024-11-02,12:30,Stoke City FC,Derby County FC,EFL Championship
Matchday 13,2024-11-02,15:00,Cardiff City FC,Norwich City FC,EFL Championship
Matchday 13,2024-11-02,15:00,Hull City AFC,Portsmouth FC,EFL Championship
Matchday 13,2024-11-02,15:00,Leeds United FC,Plymouth Argyle FC,EFL Championship
Matchday 13,2024-11-02,15:00,Middlesbrough FC,Coventry City FC,EFL Championship
Matchday 13,2024-11-02,15:00,Preston North End FC,Bristol City FC,EFL Championship
Matchday 13,2024-11-02,15:00,Queens Park Rangers FC,Sunderland AFC,EFL Championship
Matchday 13,2024-11-02,15:00,Sheffield Wednesday FC,Watford FC,EFL Championship
Matchday 13,2024-11-03,15:00,Millwall FC,Burnley FC,EFL Championship
Matchday 14,2024-11-05,19:45,Bristol City FC,Sheffield United FC,EFL Championship
Matchday 14,2024-11-05,19:45,Oxford United FC,Hull City AFC,EFL Championship
Matchday 14,2024-11-05,19:45,Queens Park Rangers FC,Middlesbrough FC,EFL Championship
Matchday 14,2024-11-05,19:45,Sheffield Wednesday FC,Norwich City FC,EFL Championship
Matchday 14,2024-11-05,20:00,Plymouth Argyle FC,Portsmouth FC,EFL Championship
Matchday 14,2024-11-05,20:00,Swansea City AFC,Watford FC,EFL Championship
Matchday 14,2024-11-06,19:45,Millwall FC,Leeds United FC,EFL Championship
Matchday 14,2024-11-06,19:45,Blackburn Rovers FC,Stoke City FC,EFL Championship
Matchday 14,2024-11-06,19:45,Coventry City FC,Derby County FC,EFL Championship
Matchday 14,2024-11-06,20:00,Luton Town FC,Cardiff City FC,EFL Championship
Matchday 14,2024-11-06,20:00,Preston North End FC,Sunderland AFC,EFL Championship
Matchday 14,2024-11-07,20:00,West Bromwich Albion FC,Burnley FC,EFL Championship
Matchday 15,2024-11-08,20:00,Watford FC,Oxford United FC,EFL Championship
Matchday 15,2024-11-09,12:30,Cardiff City FC,Blackburn Rovers FC,EFL Championship
Matchday 15,2024-11-09,12:30,Middlesbrough FC,Luton Town FC,EFL Championship
Matchday 15,2024-11-09,12:30,Stoke City FC,Millwall FC,EFL Championship
Matchday 15,2024-11-09,15:00,Derby County FC,Plymouth Argyle FC,EFL Championship
Matchday 15,2024-11-09,15:00,Leeds United FC,Queens Park Rangers FC,EFL Championship
Matchday 15,2024-11-09,15:00,Norwich City FC,Bristol City FC,EFL Championship
Matchday 15,2024-11-09,15:00,Portsmouth FC,Preston North End FC,EFL Championship
Matchday 15,2024-11-09,15:00,Sunderland AFC,Coventry City FC,EFL Championship
Matchday 15,2024-11-10,12:00,Sheffield United FC,Sheffield Wednesday FC,EFL Championship
Matchday 15,2024-11-10,13:00,Hull City AFC,West Bromwich Albion FC,EFL Championship
Matchday 15,2024-11-10,15:00,Burnley FC,Swansea City AFC,EFL Championship
Matchday 16,2024-11-22,20:00,Plymouth Argyle FC,Watford FC,EFL Championship
Matchday 16,2024-11-23,12:30,Bristol City FC,Burnley FC,EFL Championship
Matchday 16,2024-11-23,12:30,Coventry City FC,Sheffield United FC,EFL Championship
Matchday 16,2024-11-23,12:30,Sheffield Wednesday FC,Cardiff City FC,EFL Championship
Matchday 16,2024-11-23,15:00,Blackburn Rovers FC,Portsmouth FC,EFL Championship
Matchday 16,2024-11-23,15:00,Luton Town FC,Hull City AFC,EFL Championship
Matchday 16,2024-11-23,15:00,Millwall FC,Sunderland AFC,EFL Championship
Matchday 16,2024-11-23,15:00,Oxford United FC,Middlesbrough FC,EFL Championship
Matchday 16,2024-11-23,15:00,Preston North End FC,Derby County FC,EFL Championship
Matchday 16,2024-11-23,15:00,Queens Park Rangers FC,Stoke City FC,EFL Championship
Matchday 16,2024-11-23,15:00,West Bromwich Albion FC,Norwich City FC,EFL Championship
Matchday 16,2024-11-24,15:00,Swansea City AFC,Leeds United FC,EFL Championship
Matchday 17,2024-11-26,19:45,Burnley FC,Coventry City FC,EFL Championship
Matchday 17,2024-11-26,19:45,Hull City AFC,Sheffield Wednesday FC,EFL Championship
Matchday 17,2024-11-26,19:45,Norwich City FC,Plymouth Argyle FC,EFL Championship
Matchday 17,2024-11-26,19:45,Sheffield United FC,Oxford United FC,EFL Championship
Matchday 17,2024-11-26,19:45,Stoke City FC,Preston North End FC,EFL Championship
Matchday 17,2024-11-26,19:45,Watford FC,Bristol City FC,EFL Championship
Matchday 17,2024-11-26,20:00,Sunderland AFC,West Bromwich Albion FC,EFL Championship
Matchday 17,2024-11-27,19:45,Leeds United FC,Luton Town FC,EFL Championship
Matchday 17,2024-11-27,19:45,Cardiff City FC,Queens Park Rangers FC,EFL Championship
Matchday 17,2024-11-27,19:45,Middlesbrough FC,Blackburn Rovers FC,EFL Championship
Matchday 17,2024-11-27,19:45,Portsmouth FC,Millwall FC,EFL Championship
Matchday 17,2024-11-27,20:00,Derby County FC,Swansea City AFC,EFL Championship
Matchday 18,2024-11-29,20:00,Sheffield United FC,Sunderland AFC,EFL Championship
Matchday 18,2024-11-30,12:30,Middlesbrough FC,Hull City AFC,EFL Championship
Matchday 18,2024-11-30,12:30,Oxford United FC,Millwall FC,EFL Championship
Matchday 18,2024-11-30,12:30,Watford FC,Queens Park Rangers FC,EFL Championship
Matchday 18,2024-11-30,15:00,Blackburn Rovers FC,Leeds United FC,EFL Championship
Matchday 18,2024-11-30,15:00,Bristol City FC,Plymouth Argyle FC,EFL Championship
Matchday 18,2024-11-30,15:00,Coventry City FC,Cardiff City FC,EFL Championship
Matchday 18,2024-11-30,15:00,Norwich City FC,Luton Town FC,EFL Championship
Matchday 18,2024-11-30,15:00,Preston North End FC,West Bromwich Albion FC,EFL Championship
Matchday 18,2024-11-30,15:00,Stoke City FC,Burnley FC,EFL Championship
Matchday 18,2024-11-30,15:00,Swansea City AFC,Portsmouth FC,EFL Championship
Matchday 18,2024-12-01,15:00,Derby County FC,Sheffield Wednesday FC,EFL Championship
Matchday 19,2024-12-06,20:00,Burnley FC,Middlesbrough FC,EFL Championship
Matchday 19,2024-12-07,12:30,Leeds United FC,Derby County FC,EFL Championship
Matchday 19,2024-12-07,12:30,Sheffield Wednesday FC,Preston North End FC,EFL Championship
Matchday 19,2024-12-07,12:30,Sunderland AFC,Stoke City FC,EFL Championship
Matchday 19,2024-12-07,15:00,Cardiff City FC,Watford FC,EFL Championship
Matchday 19,2024-12-07,15:00,Hull City AFC,Blackburn Rovers FC,EFL Championship
Matchday 19,2024-12-07,15:00,Luton Town FC,Swansea City AFC,EFL Championship
Matchday 19,2024-12-07,15:00,Millwall FC,Coventry City FC,EFL Championship
Matchday 19,2024-12-07,15:00,Plymouth Argyle FC,Oxford United FC,EFL Championship
Matchday 19,2024-12-07,15:00,Portsmouth FC,Bristol City FC,EFL Championship
Matchday 19,2024-12-07,15:00,Queens Park Rangers FC,Norwich City FC,EFL Championship
Matchday 19,2024-12-08,15:00,West Bromwich Albion FC,Sheffield United FC,EFL Championship
Matchday 20,2024-12-10,19:45,Burnley FC,Derby County FC,EFL Championship
Matchday 20,2024-12-10,19:45,Luton Town FC,Stoke City FC,EFL Championship
Matchday 20,2024-12-10,19:45,Plymouth Argyle FC,Swansea City AFC,EFL Championship
Matchday 20,2024-12-10,19:45,Portsmouth FC,Norwich City FC,EFL Championship
Matchday 20,2024-12-10,19:45,Sheffield Wednesday FC,Blackburn Rovers FC,EFL Championship
Matchday 20,2024-12-10,19:45,Sunderland AFC,Bristol City FC,EFL Championship
Matchday 20,2024-12-10,20:00,Leeds United FC,Middlesbrough FC,EFL Championship
Matchday 20,2024-12-11,19:45,Millwall FC,Sheffield United FC,EFL Championship
Matchday 20,2024-12-11,19:45,Cardiff City FC,Preston North End FC,EFL Championship
Matchday 20,2024-12-11,19:45,Hull City AFC,Watford FC,EFL Championship
Matchday 20,2024-12-11,19:45,Queens Park Rangers FC,Oxford United FC,EFL Championship
Matchday 20,2024-12-11,20:00,West Bromwich Albion FC,Coventry City FC,EFL Championship
Matchday 21,2024-12-13,20:00,Derby County FC,Portsmouth FC,EFL Championship
Matchday 21,2024-12-14,12:30,Bristol City FC,Queens Park Rangers FC,EFL Championship
Matchday 21,2024-12-14,12:30,Coventry City FC,Hull City AFC,EFL Championship
Matchday 21,2024-12-14,12:30,Preston North End FC,Leeds United FC,EFL Championship
Matchday 21,2024-12-14,15:00,Blackburn Rovers FC,Luton Town FC,EFL Championship
Matchday 21,2024-12-14,15:00,Middlesbrough FC,Millwall FC,EFL Championship
Matchday 21,2024-12-14,15:00,Oxford United FC,Sheffield Wednesday FC,EFL Championship
Matchday 21,2024-12-14,15:00,Sheffield United FC,Plymouth Argyle FC,EFL Championship
Matchday 21,2024-12-14,15:00,Stoke City FC,Cardiff City FC,EFL Championship
Matchday 21,2024-12-14,15:00,Swansea City AFC,Sunderland AFC,EFL Championship
Matchday 21,2024-12-15,14:00,Watford FC,West Bromwich Albion FC,EFL Championship
