Round,Date,Time,Team 1,Team 2
Matchday 8,2024-10-06,13:30,Eintracht Braunschweig,Hannover 96
Matchday 8,2024-10-06,13:30,Fortuna Düsseldorf,Hamburger SV
Matchday 9,2024-10-18,18:30,Hertha BSC,Eintracht Braunschweig
Matchday 9,2024-10-18,18:30,SV Darmstadt 98,1. FC Köln
Matchday 9,2024-10-19,13:00,Hannover 96,FC Schalke 04
Matchday 9,2024-10-19,13:00,Preußen Münster,SV 07 Elversberg
Matchday 9,2024-10-19,13:00,Jahn Regensburg,Fortuna Düsseldorf
Matchday 9,2024-10-19,20:30,1. FC Kaiserslautern,SC Paderborn 07
Matchday 9,2024-10-20,13:30,SpVgg Greuther Fürth,1. FC Nürnberg
Matchday 9,2024-10-20,13:30,SSV Ulm 1846,Karlsruher SC
Matchday 9,2024-10-20,13:30,Hamburger SV,1. FC Magdeburg
Matchday 10,2024-10-25,18:30,1. FC Köln,SC Paderborn 07
Matchday 10,2024-10-25,18:30,1. FC Nürnberg,Jahn Regensburg
Matchday 10,2024-10-26,13:00,FC Schalke 04,SpVgg Greuther Fürth
Matchday 10,2024-10-26,13:00,SV 07 Elversberg,Hamburger SV
Matchday 10,2024-10-26,20:30,Fortuna Düsseldorf,1. FC Kaiserslautern
Matchday 10,2024-10-26,13:00,Karlsruher SC,Hertha BSC
Matchday 10,2024-10-27,13:30,SV Darmstadt 98,SSV Ulm 1846
Matchday 10,2024-10-27,13:30,1. FC Magdeburg,Hannover 96
Matchday 10,2024-10-27,13:30,Eintracht Braunschweig,Preußen Münster
Matchday 11,2024-11-01,18:30,Preußen Münster,Fortuna Düsseldorf
Matchday 11,2024-11-01,18:30,SSV Ulm 1846,FC Schalke 04
Matchday 11,2024-11-02,13:00,SpVgg Greuther Fürth,SV Darmstadt 98
Matchday 11,2024-11-02,13:00,Jahn Regensburg,SV 07 Elversberg
Matchday 11,2024-11-02,20:30,Hertha BSC,1. FC Köln
Matchday 11,2024-11-02,13:00,Hannover 96,Karlsruher SC
Matchday 11,2024-11-03,13:30,Hamburger SV,1. FC Nürnberg
Matchday 11,2024-11-03,13:30,SC Paderborn 07,Eintracht Braunschweig
Matchday 11,2024-11-03,13:30,1. FC Kaiserslautern,1. FC Magdeburg
Matchday 12,2024-11-08,18:30,Eintracht Braunschweig,Hamburger SV
Matchday 12,2024-11-08,18:30,1. FC Nürnberg,1. FC Kaiserslautern
Matchday 12,2024-11-09,13:00,SV Darmstadt 98,Hertha BSC
Matchday 12,2024-11-09,13:00,1. FC Magdeburg,SSV Ulm 1846
Matchday 12,2024-11-09,20:30,Fortuna Düsseldorf,SC Paderborn 07
Matchday 12,2024-11-09,13:00,1. FC Köln,SpVgg Greuther Fürth
Matchday 12,2024-11-10,13:30,Karlsruher SC,Preußen Münster
Matchday 12,2024-11-10,13:30,FC Schalke 04,Jahn Regensburg
Matchday 12,2024-11-10,13:30,SV 07 Elversberg,Hannover 96
Matchday 13,2024-11-22,18:30,Preußen Münster,1. FC Köln
Matchday 13,2024-11-22,18:30,SC Paderborn 07,1. FC Nürnberg
Matchday 13,2024-11-23,13:00,SpVgg Greuther Fürth,Karlsruher SC
Matchday 13,2024-11-23,13:00,Hertha BSC,SSV Ulm 1846
Matchday 13,2024-11-23,20:30,Hamburger SV,FC Schalke 04
Matchday 13,2024-11-23,13:00,Fortuna Düsseldorf,SV 07 Elversberg
Matchday 13,2024-11-24,13:30,Hannover 96,SV Darmstadt 98
Matchday 13,2024-11-24,13:30,1. FC Kaiserslautern,Eintracht Braunschweig
Matchday 13,2024-11-24,13:30,Jahn Regensburg,1. FC Magdeburg
Matchday 14,2024-11-29,18:30,1. FC Magdeburg,Hertha BSC
Matchday 14,2024-11-29,18:30,FC Schalke 04,1. FC Kaiserslautern
Matchday 14,2024-11-30,13:00,1. FC Köln,Hannover 96
Matchday 14,2024-11-30,13:00,SV 07 Elversberg,SC Paderborn 07
Matchday 14,2024-11-30,13:00,Eintracht Braunschweig,Jahn Regensburg
Matchday 14,2024-11-30,20:30,SV Darmstadt 98,Preußen Münster
Matchday 14,2024-12-01,13:30,1. FC Nürnberg,Fortuna Düsseldorf
Matchday 14,2024-12-01,13:30,SSV Ulm 1846,SpVgg Greuther Fürth
Matchday 14,2024-12-01,13:30,Karlsruher SC,Hamburger SV
Matchday 34,2025-05-18,15:30,1. FC Magdeburg,Fortuna Düsseldorf
Matchday 34,2025-05-18,15:30,SpVgg Greuther Fürth,Hamburger SV
Matchday 34,2025-05-18,15:30,Hertha BSC,Hannover 96
Matchday 34,2025-05-18,15:30,Karlsruher SC,SC Paderborn 07
Matchday 34,2025-05-18,15:30,FC Schalke 04,SV 07 Elversberg
Matchday 34,2025-05-18,15:30,Eintracht Braunschweig,1. FC Nürnberg
Matchday 34,2025-05-18,15:30,1. FC Köln,1. FC Kaiserslautern
Matchday 34,2025-05-18,15:30,SSV Ulm 1846,Preußen Münster
Matchday 34,2025-05-18,15:30,SV Darmstadt 98,Jahn Regensburg
Matchday 6,2024-09-28,12:30,Newcastle United FC,Manchester City FC
Matchday 6,2024-09-28,15:00,Arsenal FC,Leicester City FC
Matchday 6,2024-09-28,15:00,Brentford FC,West Ham United FC
Matchday 6,2024-09-28,15:00,Chelsea FC,Brighton & Hove Albion FC
Matchday 6,2024-09-28,15:00,Everton FC,Crystal Palace FC
Matchday 6,2024-09-28,15:00,Nottingham Forest FC,Fulham FC
Matchday 6,2024-09-28,17:30,Wolverhampton Wanderers FC,Liverpool FC
Matchday 6,2024-09-29,14:00,Ipswich Town FC,Aston Villa FC
Matchday 6,2024-09-29,16:30,Manchester United FC,Tottenham Hotspur FC
Matchday 6,2024-09-30,20:00,AFC Bournemouth,Southampton FC
Matchday 7,2024-10-05,12:30,Crystal Palace FC,Liverpool FC
Matchday 7,2024-10-05,15:00,Arsenal FC,Southampton FC
Matchday 7,2024-10-05,15:00,Brentford FC,Wolverhampton Wanderers FC
Matchday 7,2024-10-05,15:00,Leicester City FC,AFC Bournemouth
Matchday 7,2024-10-05,15:00,Manchester City FC,Fulham FC
Matchday 7,2024-10-05,15:00,West Ham United FC,Ipswich Town FC
Matchday 7,2024-10-05,17:30,Everton FC,Newcastle United FC
Matchday 7,2024-10-06,14:00,Aston Villa FC,Manchester United FC
Matchday 7,2024-10-06,14:00,Chelsea FC,Nottingham Forest FC
Matchday 7,2024-10-06,16:30,Brighton & Hove Albion FC,Tottenham Hotspur FC
Matchday 8,2024-10-19,12:30,Tottenham Hotspur FC,West Ham United FC
Matchday 8,2024-10-19,15:00,Fulham FC,Aston Villa FC
Matchday 8,2024-10-19,15:00,Ipswich Town FC,Everton FC
Matchday 8,2024-10-19,15:00,Manchester United FC,Brentford FC
Matchday 8,2024-10-19,15:00,Newcastle United FC,Brighton & Hove Albion FC
Matchday 8,2024-10-19,15:00,Southampton FC,Leicester City FC
Matchday 8,2024-10-19,17:30,AFC Bournemouth,Arsenal FC
Matchday 8,2024-10-20,14:00,Wolverhampton Wanderers FC,Manchester City FC
Matchday 8,2024-10-20,16:30,Liverpool FC,Chelsea FC
Matchday 8,2024-10-21,20:00,Nottingham Forest FC,Crystal Palace FC
Matchday 9,2024-10-25,20:00,Leicester City FC,Nottingham Forest FC
Matchday 9,2024-10-26,15:00,Aston Villa FC,AFC Bournemouth
Matchday 9,2024-10-26,15:00,Brentford FC,Ipswich Town FC
Matchday 9,2024-10-26,15:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC
Matchday 9,2024-10-26,15:00,Manchester City FC,Southampton FC
Matchday 9,2024-10-26,17:30,Everton FC,Fulham FC
Matchday 9,2024-10-27,14:00,Chelsea FC,Newcastle United FC
Matchday 9,2024-10-27,14:00,Crystal Palace FC,Tottenham Hotspur FC
Matchday 9,2024-10-27,14:00,West Ham United FC,Manchester United FC
Matchday 9,2024-10-27,16:30,Arsenal FC,Liverpool FC
Matchday 10,2024-11-02,12:30,Newcastle United FC,Arsenal FC
Matchday 10,2024-11-02,15:00,AFC Bournemouth,Manchester City FC
Matchday 10,2024-11-02,15:00,Ipswich Town FC,Leicester City FC
Matchday 10,2024-11-02,15:00,Liverpool FC,Brighton & Hove Albion FC
Matchday 10,2024-11-02,15:00,Nottingham Forest FC,West Ham United FC
Matchday 10,2024-11-02,15:00,Southampton FC,Everton FC
Matchday 10,2024-11-02,17:30,Wolverhampton Wanderers FC,Crystal Palace FC
Matchday 10,2024-11-03,14:00,Tottenham Hotspur FC,Aston Villa FC
Matchday 10,2024-11-03,16:30,Manchester United FC,Chelsea FC
Matchday 10,2024-11-04,20:00,Fulham FC,Brentford FC
Matchday 11,2024-11-09,15:00,Brentford FC,AFC Bournemouth
Matchday 11,2024-11-09,15:00,Crystal Palace FC,Fulham FC
Matchday 11,2024-11-09,15:00,West Ham United FC,Everton FC
Matchday 11,2024-11-09,15:00,Wolverhampton Wanderers FC,Southampton FC
Matchday 11,2024-11-09,17:30,Brighton & Hove Albion FC,Manchester City FC
Matchday 11,2024-11-09,20:00,Liverpool FC,Aston Villa FC
Matchday 11,2024-11-10,14:00,Manchester United FC,Leicester City FC
Matchday 11,2024-11-10,14:00,Nottingham Forest FC,Newcastle United FC
Matchday 11,2024-11-10,14:00,Tottenham Hotspur FC,Ipswich Town FC
Matchday 11,2024-11-10,16:30,Chelsea FC,Arsenal FC
Matchday 12,2024-11-23,12:30,Leicester City FC,Chelsea FC
Matchday 12,2024-11-23,15:00,AFC Bournemouth,Brighton & Hove Albion FC
Matchday 12,2024-11-23,15:00,Arsenal FC,Nottingham Forest FC
Matchday 12,2024-11-23,15:00,Aston Villa FC,Crystal Palace FC
Matchday 12,2024-11-23,15:00,Everton FC,Brentford FC
Matchday 12,2024-11-23,15:00,Fulham FC,Wolverhampton Wanderers FC
Matchday 12,2024-11-23,17:30,Manchester City FC,Tottenham Hotspur FC
Matchday 12,2024-11-24,14:00,Southampton FC,Liverpool FC
Matchday 12,2024-11-24,16:30,Ipswich Town FC,Manchester United FC
Matchday 12,2024-11-25,20:00,Newcastle United FC,West Ham United FC
Matchday 13,2024-11-29,20:00,Brighton & Hove Albion FC,Southampton FC
Matchday 13,2024-11-30,15:00,Brentford FC,Leicester City FC
Matchday 13,2024-11-30,15:00,Crystal Palace FC,Newcastle United FC
Matchday 13,2024-11-30,15:00,Nottingham Forest FC,Ipswich Town FC
Matchday 13,2024-11-30,15:00,Wolverhampton Wanderers FC,AFC Bournemouth
Matchday 13,2024-11-30,17:30,West Ham United FC,Arsenal FC
Matchday 13,2024-12-01,13:30,Chelsea FC,Aston Villa FC
Matchday 13,2024-12-01,13:30,Manchester United FC,Everton FC
Matchday 13,2024-12-01,13:30,Tottenham Hotspur FC,Fulham FC
Matchday 13,2024-12-01,16:00,Liverpool FC,Manchester City FC
Matchday 14,2024-12-03,19:45,AFC Bournemouth,Tottenham Hotspur FC
Matchday 14,2024-12-03,19:45,Arsenal FC,Manchester United FC
Matchday 14,2024-12-03,19:45,Aston Villa FC,Brentford FC
Matchday 14,2024-12-03,19:45,Everton FC,Wolverhampton Wanderers FC
Matchday 14,2024-12-03,19:45,Fulham FC,Brighton & Hove Albion FC
Matchday 14,2024-12-03,19:45,Ipswich Town FC,Crystal Palace FC
Matchday 14,2024-12-03,19:45,Leicester City FC,West Ham United FC
Matchday 14,2024-12-04,19:45,Manchester City FC,Nottingham Forest FC
Matchday 14,2024-12-04,19:45,Newcastle United FC,Liverpool FC
Matchday 14,2024-12-04,19:45,Southampton FC,Chelsea FC
Matchday 38,2025-05-25,16:00,AFC Bournemouth,Leicester City FC
Matchday 38,2025-05-25,16:00,Fulham FC,Manchester City FC
Matchday 38,2025-05-25,16:00,Ipswich Town FC,West Ham United FC
Matchday 38,2025-05-25,16:00,Liverpool FC,Crystal Palace FC
Matchday 38,2025-05-25,16:00,Manchester United FC,Aston Villa FC
Matchday 38,2025-05-25,16:00,Newcastle United FC,Everton FC
Matchday 38,2025-05-25,16:00,Nottingham Forest FC,Chelsea FC
Matchday 38,2025-05-25,16:00,Southampton FC,Arsenal FC
Matchday 38,2025-05-25,16:00,Tottenham Hotspur FC,Brighton & Hove Albion FC
Matchday 38,2025-05-25,16:00,Wolverhampton Wanderers FC,Brentford FC
Matchday 7,2024-09-27,20:00,Plymouth Argyle FC,Luton Town FC
Matchday 7,2024-09-28,12:30,Blackburn Rovers FC,Queens Park Rangers FC
Matchday 7,2024-09-28,12:30,Derby County FC,Norwich City FC
Matchday 7,2024-09-28,12:30,Sheffield Wednesday FC,West Bromwich Albion FC
Matchday 7,2024-09-28,15:00,Hull City AFC,Cardiff City FC
Matchday 7,2024-09-28,15:00,Leeds United FC,Coventry City FC
Matchday 7,2024-09-28,15:00,Middlesbrough FC,Stoke City FC
Matchday 7,2024-09-28,15:00,Millwall FC,Preston North End FC
Matchday 7,2024-09-28,15:00,Oxford United FC,Burnley FC
Matchday 7,2024-09-28,15:00,Portsmouth FC,Sheffield United FC
Matchday 7,2024-09-28,15:00,Watford FC,Sunderland AFC
Matchday 7,2024-09-29,15:00,Swansea City AFC,Bristol City FC
Matchday 8,2024-10-01,19:45,Burnley FC,Plymouth Argyle FC
Matchday 8,2024-10-01,19:45,Cardiff City FC,Millwall FC
Matchday 8,2024-10-01,19:45,Coventry City FC,Blackburn Rovers FC
Matchday 8,2024-10-01,19:45,Luton Town FC,Oxford United FC
Matchday 8,2024-10-01,19:45,Queens Park Rangers FC,Hull City AFC
Matchday 8,2024-10-01,19:45,Sunderland AFC,Derby County FC
Matchday 8,2024-10-01,19:45,Norwich City FC,Leeds United FC
Matchday 8,2024-10-01,20:00,West Bromwich Albion FC,Middlesbrough FC
Matchday 8,2024-10-02,19:45,Sheffield United FC,Swansea City AFC
Matchday 8,2024-10-02,19:45,Preston North End FC,Watford FC
Matchday 8,2024-10-02,19:45,Stoke City FC,Portsmouth FC
Matchday 8,2024-10-02,20:00,Bristol City FC,Sheffield Wednesday FC
Matchday 9,2024-10-04,20:00,Sunderland AFC,Leeds United FC
Matchday 9,2024-10-05,12:30,Burnley FC,Preston North End FC
Matchday 9,2024-10-05,12:30,Norwich City FC,Hull City AFC
Matchday 9,2024-10-05,12:30,Portsmouth FC,Oxford United FC
Matchday 9,2024-10-05,15:00,Coventry City FC,Sheffield Wednesday FC
Matchday 9,2024-10-05,15:00,Derby County FC,Queens Park Rangers FC
Matchday 9,2024-10-05,15:00,Plymouth Argyle FC,Blackburn Rovers FC
Matchday 9,2024-10-05,15:00,Sheffield United FC,Luton Town FC
Matchday 9,2024-10-05,15:00,Swansea City AFC,Stoke City FC
Matchday 9,2024-10-05,15:00,Watford FC,Middlesbrough FC
Matchday 9,2024-10-05,15:00,West Bromwich Albion FC,Millwall FC
Matchday 9,2024-10-06,15:00,Bristol City FC,Cardiff City FC
Matchday 10,2024-10-18,20:00,Leeds United FC,Sheffield United FC
Matchday 10,2024-10-19,12:30,Cardiff City FC,Plymouth Argyle FC
Matchday 10,2024-10-19,12:30,Luton Town FC,Watford FC
Matchday 10,2024-10-19,12:30,Oxford United FC,West Bromwich Albion FC
Matchday 10,2024-10-19,12:30,Preston North End FC,Coventry City FC
Matchday 10,2024-10-19,15:00,Blackburn Rovers FC,Swansea City AFC
Matchday 10,2024-10-19,15:00,Middlesbrough FC,Bristol City FC
Matchday 10,2024-10-19,15:00,Millwall FC,Derby County FC
Matchday 10,2024-10-19,15:00,Queens Park Rangers FC,Portsmouth FC
Matchday 10,2024-10-19,15:00,Sheffield Wednesday FC,Burnley FC
Matchday 10,2024-10-19,15:00,Stoke City FC,Norwich City FC
Matchday 10,2024-10-20,15:00,Hull City AFC,Sunderland AFC
Matchday 11,2024-10-22,19:45,Cardiff City FC,Portsmouth FC
Matchday 11,2024-10-22,19:45,Leeds United FC,Watford FC
Matchday 11,2024-10-22,19:45,Oxford United FC,Derby County FC
Matchday 11,2024-10-22,19:45,Preston North End FC,Norwich City FC
Matchday 11,2024-10-22,19:45,Sheffield Wednesday FC,Swansea City AFC
Matchday 11,2024-10-22,19:45,Stoke City FC,Bristol City FC
Matchday 11,2024-10-22,20:00,Queens Park Rangers FC,Coventry City FC
Matchday 11,2024-10-23,19:45,Hull City AFC,Burnley FC
